seed,R,C,M,epsilon,epsilon_euclid1,epsilon_euclid2
65682867.0,4.0,10.0,4.0,1.285697495867657,0.5759366493439256,0.3683911601045962
65682867.0,8.0,10.0,4.0,1.5000001664045608,1.0669121894225937,0.5495196202463006
65682867.0,16.0,10.0,4.0,0.9194510801573356,0.4419121894225933,0.2610699169409622
65682867.0,32.0,10.0,4.0,0.6209930119879354,0.2849180963155851,0.202126337485355
65682867.0,64.0,10.0,4.0,0.7560257161401404,0.3188516606573495,0.2291690562477436
65682867.0,128.0,10.0,4.0,0.7116193172555445,0.3074170970604875,0.2199945933156148
65682867.0,256.0,10.0,4.0,0.517790833961822,0.2004098368150746,0.1475293640944485
65682867.0,512.0,10.0,4.0,0.3579804507415409,0.1130277714943665,0.0925373388836032
65682867.0,1024.0,10.0,4.0,0.1627894332355224,0.0664543339206015,0.0481632061475626
65682867.0,2048.0,10.0,4.0,0.295622815145212,0.0817345537289664,0.0743191982765005
65682867.0,4096.0,10.0,4.0,0.1776148340316159,0.0510345181124086,0.0448960617757908
65682867.0,8192.0,10.0,4.0,0.1066887987999494,0.0330485302860018,0.0274237716115543
65682867.0,16384.0,10.0,4.0,0.1399683401721152,0.0359572734989723,0.0350053926809454
65682867.0,32768.0,10.0,4.0,0.100092045901776,0.0295407315153524,0.0254275537027519
65682867.0,65536.0,10.0,4.0,0.0419595542742308,0.0121937110135774,0.010627352367638
65682867.0,131072.0,10.0,4.0,0.0213577482964333,0.0085147612776402,0.0062122446544277
65682867.0,262144.0,10.0,4.0,0.0195028582203216,0.0073563145238086,0.0054704426979647
65682867.0,524288.0,10.0,4.0,0.0036543531327546,0.0010323004601989,0.0009212629119917
65682867.0,4.0,1000.0,4.0,1.5002657388365628,0.7051714933745927,0.4453359424189587
65682867.0,8.0,1000.0,4.0,248.9994687335729,124.79482852138702,87.89054665252614
65682867.0,16.0,1000.0,4.0,2.179845322451927,0.7949613760436887,0.5995135278094218
65682867.0,32.0,1000.0,4.0,0.4576231002297048,0.1146714537016728,0.1144058907264043
65682867.0,64.0,1000.0,4.0,0.3526361277213659,0.0884734114779899,0.088159257244907
65682867.0,128.0,1000.0,4.0,0.6983180115275571,0.1748096173004449,0.1745795638224204
65682867.0,256.0,1000.0,4.0,0.1934248900682487,0.0486118070505123,0.0483564769627807
65682867.0,512.0,1000.0,4.0,0.5221074757553454,0.1305342551098091,0.130526869017529
65682867.0,1024.0,1000.0,4.0,0.3260572822879592,0.0819964389370528,0.0815148551929794
65682867.0,2048.0,1000.0,4.0,0.3740218860705204,0.0935214586003103,0.0935054720311157
65682867.0,4096.0,1000.0,4.0,0.2373133315782709,0.059349969331484,0.0593283343761306
65682867.0,8192.0,1000.0,4.0,0.1575260182218554,0.0393871326456962,0.0393815047054727
65682867.0,16384.0,1000.0,4.0,0.1509830956707745,0.0377810131292463,0.0377457800809834
65682867.0,32768.0,1000.0,4.0,0.0844020953335804,0.0211464510485732,0.0211005425644403
65682867.0,65536.0,1000.0,4.0,0.0575278584161709,0.0144093762252887,0.0143819743893275
65682867.0,131072.0,1000.0,4.0,0.0436614323297708,0.0109325175992616,0.0109153631314875
65682867.0,262144.0,1000.0,4.0,0.0373024297472337,0.0093347113760802,0.0093256090977211
65682867.0,524288.0,1000.0,4.0,0.0048435935025397,0.0012113694663887,0.0012108984125389
65682867.0,4.0,10.0,8.0,2.203367669816329,0.723635190536941,0.3961053622934589
65682867.0,8.0,10.0,8.0,4.119378810149556,1.1530570401577165,0.66700331220546
65682867.0,16.0,10.0,8.0,2.783403607215733,0.9361076556390008,0.4995771660230991
65682867.0,32.0,10.0,8.0,1.216793292000336,0.3593857665338262,0.1890604600787053
65682867.0,64.0,10.0,8.0,1.0958992697941718,0.2760656627668368,0.1601483921887387
65682867.0,128.0,10.0,8.0,0.9053992133246492,0.390260661388905,0.1901811153359272
65682867.0,256.0,10.0,8.0,0.5656556599722811,0.122162915181176,0.077000720507257
65682867.0,512.0,10.0,8.0,0.3500810600872752,0.1104242524759009,0.0579738751951146
65682867.0,1024.0,10.0,8.0,0.2821524299153777,0.0746053799648397,0.044062638028664
65682867.0,2048.0,10.0,8.0,0.158898254380025,0.0627808136970797,0.0307774634101709
65682867.0,4096.0,10.0,8.0,0.264521547783848,0.1025183972205297,0.0511728304709588
65682867.0,8192.0,10.0,8.0,0.1350412933797973,0.04052750791093,0.0209041136729402
65682867.0,16384.0,10.0,8.0,0.0648954476394763,0.025881542312048,0.012536261010352
65682867.0,32768.0,10.0,8.0,0.0569862275891637,0.0181785816873797,0.0093297093930707
65682867.0,65536.0,10.0,8.0,0.0325707624753439,0.0158681606956339,0.0071133091943737
65682867.0,131072.0,10.0,8.0,0.0215675489470701,0.0093215946884327,0.0045246029333933
65682867.0,262144.0,10.0,8.0,0.0154710385534866,0.0065607146964702,0.003144844192976
65682867.0,524288.0,10.0,8.0,0.0117421830987403,0.0043181397483556,0.0021956895079037
65682867.0,4.0,1000.0,8.0,357.7809379226136,58.99862703164812,45.854537913638296
65682867.0,8.0,1000.0,8.0,449.4776392347325,114.48822573021543,70.09209246500039
65682867.0,16.0,1000.0,8.0,20.83679265769075,5.585678495395383,3.418815527861345
65682867.0,32.0,1000.0,8.0,1.1728642707365302,0.3519533442688429,0.2009731486323232
65682867.0,64.0,1000.0,8.0,1.0832450913884202,0.2643473498354144,0.1568460965854494
65682867.0,128.0,1000.0,8.0,2.081332300927999,0.7214527501586039,0.4004758366157385
65682867.0,256.0,1000.0,8.0,0.5082268572470943,0.1341171135960088,0.0769368428566042
65682867.0,512.0,1000.0,8.0,0.6133034176852199,0.1331606142111067,0.0844278959190833
65682867.0,1024.0,1000.0,8.0,0.218744668193437,0.0871238873852412,0.0463628346172745
65682867.0,2048.0,1000.0,8.0,0.3410950210731447,0.1016219048546787,0.055699255637828
65682867.0,4096.0,1000.0,8.0,0.4226256919898816,0.1378722423532423,0.073862544106361
65682867.0,8192.0,1000.0,8.0,0.2786830028870546,0.0687216544912773,0.0423049739304413
65682867.0,16384.0,1000.0,8.0,0.1168598965709128,0.0386759678609854,0.0212904573192081
65682867.0,32768.0,1000.0,8.0,0.0748959832265943,0.0229175382258744,0.0121188422019297
65682867.0,65536.0,1000.0,8.0,0.0590195128776984,0.0206839198583568,0.0106058936659058
65682867.0,131072.0,1000.0,8.0,0.0294374927104974,0.0114851008891065,0.0059166758304552
65682867.0,262144.0,1000.0,8.0,0.02437322467342,0.0081010605294876,0.004338311451011
65682867.0,524288.0,1000.0,8.0,0.017997069948819,0.0056527498977234,0.0031664851281608
65682867.0,4.0,10.0,16.0,10.855861030097357,4.470173742111205,1.2795092679340752
65682867.0,8.0,10.0,16.0,7.714237406079782,3.3764237421112053,1.0262375046413108
65682867.0,16.0,10.0,16.0,4.649407156679878,1.7318410022090338,0.5528643240820178
65682867.0,32.0,10.0,16.0,1.5207030802047128,0.64530103041186,0.2110426170145529
65682867.0,64.0,10.0,16.0,0.620176331785032,0.2253201599671975,0.0770721387491915
65682867.0,128.0,10.0,16.0,0.8783074087540323,0.2783519435079957,0.1005819563490757
65682867.0,256.0,10.0,16.0,0.4443836616849035,0.1074599960958267,0.0413921975382885
65682867.0,512.0,10.0,16.0,0.2265635805775219,0.0769485671947148,0.0287095197284668
65682867.0,1024.0,10.0,16.0,0.131306716986802,0.049219420604626,0.0168381741900333
65682867.0,2048.0,10.0,16.0,0.2156557175994071,0.0625148114555222,0.0235077225664942
65682867.0,4096.0,10.0,16.0,0.1617601146516742,0.045630000573479,0.0162756297929583
65682867.0,8192.0,10.0,16.0,0.0640697199454585,0.0242748542818956,0.0083625395636807
65682867.0,16384.0,10.0,16.0,0.0489541596011575,0.0132909405270252,0.004938325132751
65682867.0,32768.0,10.0,16.0,0.0598795075883851,0.0166961264988146,0.0060783000134463
65682867.0,65536.0,10.0,16.0,0.0345439814286647,0.0096528749037223,0.0034245686024712
65682867.0,131072.0,10.0,16.0,0.0149382831672748,0.0044083637081829,0.0015286269447908
65682867.0,262144.0,10.0,16.0,0.0096295805625108,0.0035521127396719,0.0012363113593739
65682867.0,524288.0,10.0,16.0,0.0085928630767182,0.0026294741992167,0.0009462892288316
65682867.0,4.0,1000.0,16.0,877.1058610300973,530.4076737421112,144.67362040837727
65682867.0,8.0,1000.0,16.0,911.2392374060796,405.6576737421112,121.60700485584778
65682867.0,16.0,1000.0,16.0,127.7859691572228,48.05942696715514,15.162485910842744
65682867.0,32.0,1000.0,16.0,1.5207030802047128,0.64530103041186,0.2110426170145529
65682867.0,64.0,1000.0,16.0,0.620176331785032,0.2253201599671975,0.0770721387491915
65682867.0,128.0,1000.0,16.0,0.8783074087540323,0.2783519435079957,0.1005819563490757
65682867.0,256.0,1000.0,16.0,0.4443836616849035,0.1074599960958267,0.0413921975382885
65682867.0,512.0,1000.0,16.0,0.2265635805775219,0.0769485671947148,0.0287095197284668
65682867.0,1024.0,1000.0,16.0,0.131306716986802,0.049219420604626,0.0168381741900333
65682867.0,2048.0,1000.0,16.0,0.2156557175994071,0.0625148114555222,0.0235077225664942
65682867.0,4096.0,1000.0,16.0,0.1617601146516742,0.045630000573479,0.0162756297929583
65682867.0,8192.0,1000.0,16.0,0.0640697199454585,0.0242748542818956,0.0083625395636807
65682867.0,16384.0,1000.0,16.0,0.0489541596011575,0.0132909405270252,0.004938325132751
65682867.0,32768.0,1000.0,16.0,0.0598795075883851,0.0166961264988146,0.0060783000134463
65682867.0,65536.0,1000.0,16.0,0.0345439814286647,0.0096528749037223,0.0034245686024712
65682867.0,131072.0,1000.0,16.0,0.0149382831672748,0.0044083637081829,0.0015286269447908
65682867.0,262144.0,1000.0,16.0,0.0096295805625108,0.0035521127396719,0.0012363113593739
65682867.0,524288.0,1000.0,16.0,0.0085928630767182,0.0026294741992167,0.0009462892288316
65682867.0,4.0,10.0,32.0,23.787782222346188,5.005461003467135,1.2149413741805584
65682867.0,8.0,10.0,32.0,13.386078706118354,5.1087389068046125,1.1151254753615631
65682867.0,16.0,10.0,32.0,7.183100262155649,3.490363041098834,0.7249451826227041
65682867.0,32.0,10.0,32.0,12.197812487170932,3.088175070387229,0.7276170911496445
65682867.0,64.0,10.0,32.0,3.786828952376952,1.1000857427459136,0.2637066636083088
65682867.0,128.0,10.0,32.0,2.102682907495136,0.641312789686752,0.1481536321703942
65682867.0,256.0,10.0,32.0,2.3160585756027063,0.8481197322640228,0.1947818234827202
65682867.0,512.0,10.0,32.0,1.063655881662568,0.3920841215178653,0.0934692818596864
65682867.0,1024.0,10.0,32.0,0.8368072801854265,0.3078033041225531,0.0733601408637487
65682867.0,2048.0,10.0,32.0,0.9895330251863212,0.4356913719922693,0.0979167033542506
65682867.0,4096.0,10.0,32.0,0.9234037985595368,0.3763150738800958,0.0863178838206392
65682867.0,8192.0,10.0,32.0,0.3349111995002851,0.1228996309672752,0.0280472849372559
65682867.0,16384.0,10.0,32.0,0.2396986828930134,0.0805615074381253,0.0201417655096371
65682867.0,32768.0,10.0,32.0,0.3132935459352772,0.0969993244441612,0.0226725057201351
65682867.0,65536.0,10.0,32.0,0.0900305647839094,0.0263219717773199,0.0067225749934112
65682867.0,131072.0,10.0,32.0,0.0579306261989485,0.0191528042551923,0.0047413107711005
65682867.0,262144.0,10.0,32.0,0.0915926801382918,0.0301994302888387,0.0071426952389003
65682867.0,524288.0,10.0,32.0,0.0469387279038913,0.0151018681604918,0.0037768016564805
65682867.0,4.0,1000.0,32.0,1612.8378256051467,566.6815410254331,130.2657853982057
65682867.0,8.0,1000.0,32.0,1563.132018104577,571.0929788798776,121.87894729888384
65682867.0,16.0,1000.0,32.0,923.64774399519,388.0211820197576,83.0851539887193
65682867.0,32.0,1000.0,32.0,736.342510354954,242.7365390723748,56.79166645659676
65682867.0,64.0,1000.0,32.0,498.26645594257656,190.0699004563436,41.14674157697139
65682867.0,128.0,1000.0,32.0,8.353742647416446,2.3909039059706667,0.5856129586414779
65682867.0,256.0,1000.0,32.0,304.0889870064069,105.92416525780644,24.44469960796481
65682867.0,512.0,1000.0,32.0,8.139062991513669,2.301156755647418,0.5844987725664806
65682867.0,1024.0,1000.0,32.0,3.0867965828139066,1.1514993018044302,0.2604496326056968
65682867.0,2048.0,1000.0,32.0,1.8421723520737328,0.8282210908792056,0.1882750035363232
65682867.0,4096.0,1000.0,32.0,1.1222682474865675,0.3490467064390417,0.0848110273320412
65682867.0,8192.0,1000.0,32.0,0.421588201765692,0.1070727923371983,0.0264598090124596
65682867.0,16384.0,1000.0,32.0,0.3277127428956992,0.0933382240727721,0.0241549282043276
65682867.0,32768.0,1000.0,32.0,0.2927637510004461,0.063887135445505,0.017406635939208
65682867.0,65536.0,1000.0,32.0,0.1341111269752488,0.0341648430438375,0.009031766021749
65682867.0,131072.0,1000.0,32.0,0.089411935896646,0.0308004443637875,0.007307006718713
65682867.0,262144.0,1000.0,32.0,0.1350436154589096,0.0393770778839083,0.0096110722385666
65682867.0,524288.0,1000.0,32.0,0.1253736947391313,0.0380664401866885,0.0092003386182381
65682867.0,4.0,10.0,64.0,25.401690100862176,9.364197348482458,1.4363744275746204
65682867.0,8.0,10.0,64.0,12.820916097917475,5.386579095570327,0.7890674752793955
65682867.0,16.0,10.0,64.0,10.721931879492349,3.386306304980063,0.5195790434265899
65682867.0,32.0,10.0,64.0,7.626719227721294,2.4691976271803,0.3782353644817938
65682867.0,64.0,10.0,64.0,5.178112486374397,1.6534404135526466,0.2618531425412527
65682867.0,128.0,10.0,64.0,2.9132078726234822,0.8209860664985374,0.1304925265414595
65682867.0,256.0,10.0,64.0,2.3684678352875808,0.4353506491338669,0.078012391887792
65682867.0,512.0,10.0,64.0,1.248739208177477,0.3071261603872951,0.0509766141754393
65682867.0,1024.0,10.0,64.0,0.9751363856026144,0.2391649583214961,0.0396088874530915
65682867.0,2048.0,10.0,64.0,0.5133563028658119,0.1208923994763291,0.0210737817433253
65682867.0,4096.0,10.0,64.0,0.347306343226138,0.1306979693887467,0.0203210586213275
65682867.0,8192.0,10.0,64.0,0.2463750157770423,0.0883547635683232,0.0141991448653265
65682867.0,16384.0,10.0,64.0,0.252892671540105,0.0728078887290007,0.0114512646906453
65682867.0,32768.0,10.0,64.0,0.2003410169526938,0.0548748042634907,0.0091331474507614
65682867.0,65536.0,10.0,64.0,0.1647556991674852,0.046888131673903,0.0077661363144674
65682867.0,131072.0,10.0,64.0,0.1315402431322661,0.0385457203151223,0.0063599315140411
65682867.0,262144.0,10.0,64.0,0.0880868030556749,0.0272750656000986,0.0046404299529916
65682867.0,524288.0,10.0,64.0,0.0681471303008236,0.0211290958139137,0.0035579450379279
65682867.0,4.0,1000.0,64.0,2389.462520334908,899.4127698233624,133.60166258297804
65682867.0,8.0,1000.0,64.0,1369.1964307400783,629.0483322580219,89.83941622356083
65682867.0,16.0,1000.0,64.0,31.422720974644243,11.585788401292977,1.765789489031696
65682867.0,32.0,1000.0,64.0,737.8896775982629,341.2312347808101,50.29531094268992
65682867.0,64.0,1000.0,64.0,475.687965981456,178.9523199419931,26.759549708751187
65682867.0,128.0,1000.0,64.0,8.680849433909987,2.471468044169144,0.3891687950395365
65682867.0,256.0,1000.0,64.0,5.556645401873351,1.3167208033711433,0.2162305840228603
65682867.0,512.0,1000.0,64.0,3.475803023454741,0.9464115080022586,0.1521988496423101
65682867.0,1024.0,1000.0,64.0,2.346858810086286,0.7237974551097355,0.1190775377867792
65682867.0,2048.0,1000.0,64.0,0.8650222903506188,0.2079542415541713,0.0362363979772229
65682867.0,4096.0,1000.0,64.0,0.4919866522412515,0.1526821043559287,0.0252699669061988
65682867.0,8192.0,1000.0,64.0,0.3762925279190958,0.1179727109239935,0.0189600317110187
65682867.0,16384.0,1000.0,64.0,0.3605551304983585,0.1161916925271198,0.0190759014918413
65682867.0,32768.0,1000.0,64.0,0.2992740073883544,0.0888959941682382,0.0147392963348332
65682867.0,65536.0,1000.0,64.0,0.2121882765684919,0.0670515035587997,0.0107545045991589
65682867.0,131072.0,1000.0,64.0,0.1792132838165558,0.0670457247324795,0.0104116042266308
65682867.0,262144.0,1000.0,64.0,0.1309577726754183,0.0411742335022148,0.0068352699772607
65682867.0,524288.0,1000.0,64.0,0.0893866763851969,0.0301052686673136,0.0048507446250472
65682867.0,4.0,10.0,128.0,44.09189253819011,17.029087882986133,1.810377843553084
65682867.0,8.0,10.0,128.0,30.18507629869893,12.349414616046566,1.264799106766763
65682867.0,16.0,10.0,128.0,16.016996833239503,6.2399541370585005,0.6543931966861214
65682867.0,32.0,10.0,128.0,10.54790939970875,3.5255762774066337,0.3654660403610986
65682867.0,64.0,10.0,128.0,9.064478693157312,3.5196243969513032,0.3671533416710915
65682867.0,128.0,10.0,128.0,6.372493373029185,1.893677562166452,0.2066886230547528
65682867.0,256.0,10.0,128.0,4.993845498529737,1.518958702446947,0.1712238311221547
65682867.0,512.0,10.0,128.0,2.498213479755253,0.7930779395717524,0.0886386108930021
65682867.0,1024.0,10.0,128.0,1.7548029253966937,0.5735804419923127,0.0621052603040211
65682867.0,2048.0,10.0,128.0,1.600361015609295,0.3334101263750165,0.0396426736256804
65682867.0,4096.0,10.0,128.0,0.9319262233828816,0.2761888107475616,0.0316994513753959
65682867.0,8192.0,10.0,128.0,0.591082310289109,0.1687758850924506,0.0187720740249612
65682867.0,16384.0,10.0,128.0,0.5632270128282846,0.1399397621302988,0.0161293038478649
65682867.0,32768.0,10.0,128.0,0.5632323772799284,0.1321558959119883,0.0154876623085373
65682867.0,65536.0,10.0,128.0,0.3731179897286631,0.0996975493240966,0.0120622095386907
65682867.0,131072.0,10.0,128.0,0.263008927524945,0.0705556715485383,0.0083218079117239
65682867.0,262144.0,10.0,128.0,0.1953103612951725,0.0589799984528337,0.0066778135467874
65682867.0,524288.0,10.0,128.0,0.2267500515935125,0.0535586069114332,0.0063626702848921
65682867.0,4.0,1000.0,128.0,5308.633999402635,1807.50182337474,198.05362205765744
65682867.0,8.0,1000.0,128.0,2681.842713884296,1024.5183765242218,106.78263023792678
65682867.0,16.0,1000.0,128.0,2148.632952998028,715.5073679408557,74.1934479818666
65682867.0,32.0,1000.0,128.0,1964.8105582715464,551.0227047806978,59.90361452483109
65682867.0,64.0,1000.0,128.0,693.978808098715,285.0433059898606,29.63280085059359
65682867.0,128.0,1000.0,128.0,608.2442317110413,247.23261557762805,25.700386178967456
65682867.0,256.0,1000.0,128.0,492.9582387103856,198.16769355796063,21.003012135019183
65682867.0,512.0,1000.0,128.0,361.91628386519454,146.15645956897163,15.753200137860931
65682867.0,1024.0,1000.0,128.0,225.04516477512124,71.24307174913947,8.020752067977728
65682867.0,2048.0,1000.0,128.0,139.62965689807106,43.09619555124699,4.500790136086415
65682867.0,4096.0,1000.0,128.0,102.76315287958312,40.99854715031134,4.2654026892648345
65682867.0,8192.0,1000.0,128.0,12.904562815090424,5.448904515301489,0.5489794701121807
65682867.0,16384.0,1000.0,128.0,4.515699169694623,1.450486310901082,0.1625981614597146
65682867.0,32768.0,1000.0,128.0,2.204057657211086,0.6732292835519338,0.0747820938255606
65682867.0,65536.0,1000.0,128.0,1.1741793318996656,0.3686144833777164,0.041040353409367
65682867.0,131072.0,1000.0,128.0,0.9540160526941106,0.2336886114335515,0.0268063385733285
65682867.0,262144.0,1000.0,128.0,0.4380396725167361,0.0996694283327423,0.0118031693665328
